iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
570	0.4779343568	0.4227169464	0.4027662717	0.5282819796	0.4670475395	0.4106649802	0.4106213449	0.3680993752	0.3537915663	0.445478237	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
571	0.4779333039	0.4228809067	0.4027647263	0.5279878611	0.4668542744	0.4107705997	0.4106227986	0.368098562	0.3538082654	0.4453427549	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
572	0.4779027511	0.4230969522	0.4025942569	0.5278653734	0.4668544336	0.4108724116	0.4106277509	0.3681003775	0.3537268994	0.4453096664	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
573	0.4783578013	0.4232121752	0.4025396202	0.5278400493	0.4667816634	0.4108783323	0.4106404316	0.3680953382	0.3537030733	0.4453967041	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
574	0.4782858646	0.4239622606	0.4023534789	0.5279083954	0.4667666402	0.4109120293	0.4106185921	0.3680717293	0.3537122239	0.4454991983	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
575	0.4786662571	0.4239622939	0.4020826104	0.5279022855	0.4668386349	0.4109082666	0.4106198105	0.368085693	0.3536050395	0.4454985077	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
576	0.4786858447	0.4241840641	0.4016822261	0.5280104453	0.4669314601	0.4108837515	0.4105867004	0.3675895641	0.3537477599	0.445691494	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
577	0.4787196565	0.4241388196	0.401642247	0.5282855031	0.4670201166	0.4108820558	0.4103311504	0.3675585252	0.353809872	0.4455532544	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
578	0.4787740903	0.4240418718	0.4016418855	0.5282573654	0.4668593244	0.4105949694	0.4103494826	0.3674934115	0.3538092324	0.4460035869	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
579	0.4786883889	0.4239986053	0.4016034816	0.5284155783	0.4668615173	0.4105992889	0.4102069679	0.3674750821	0.3537161728	0.4458175502	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
580	0.4787381657	0.423998645	0.4013479537	0.5284381108	0.4670431737	0.410815994	0.4101035715	0.3674742855	0.3537170983	0.4457807386	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
581	0.4786399584	0.4240196107	0.4013581164	0.5283865721	0.4667548762	0.4108215498	0.4100722967	0.3675282114	0.35372386	0.4457605172	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
582	0.478756725	0.4240262166	0.4012216997	0.5283808763	0.4667548349	0.4113303008	0.4102096671	0.3673066438	0.3538029695	0.4457573854	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
583	0.4788503834	0.424016471	0.4011906992	0.5282847365	0.4667548622	0.4112938546	0.4101228904	0.3673154562	0.3537835292	0.4457543077	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
584	0.4788987911	0.4240883744	0.4011872068	0.528424668	0.4667317564	0.4112933976	0.41012385	0.3673236979	0.3539135904	0.4455487183	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
585	0.4795513985	0.4240525578	0.4011584765	0.5284255745	0.466842901	0.4112796737	0.4100306463	0.3672610056	0.3539315365	0.445661883	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
586	0.4795606329	0.4240942206	0.4010577456	0.5284039569	0.4672021438	0.4112783778	0.4100334133	0.3672625781	0.3539425088	0.4458545021	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
587	0.4795950334	0.4240941045	0.4009529671	0.528252284	0.4676308681	0.4112767506	0.4099430759	0.3671291796	0.3538682247	0.4459316231	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
588	0.4795835919	0.4241293706	0.4007527694	0.5281436539	0.4676268472	0.4113096992	0.4100033893	0.3671284939	0.3535372589	0.4458346404	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
589	0.4795706837	0.424296926	0.4007616163	0.5285285815	0.4676267804	0.4113712306	0.4100032127	0.3671416399	0.3535416139	0.4459113244	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
590	0.4796479876	0.4243787351	0.4006717005	0.5285431331	0.4675130334	0.4114548863	0.4100041749	0.3670649177	0.3535187971	0.4457545816	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
591	0.47965703	0.4243972717	0.400670813	0.5286516413	0.4675898998	0.411396332	0.4102117537	0.3670680022	0.3534972844	0.4457505593	0.7865168539	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
592	0.479805948	0.4245278474	0.400544715	0.5287461639	0.4675900772	0.4113959019	0.4102272673	0.3670722546	0.3535124746	0.4456557826	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
593	0.4798466248	0.4245085623	0.4004845766	0.5286701476	0.4675901409	0.4113577396	0.4102122118	0.3671009641	0.3535293529	0.445741599	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
594	0.479777723	0.424948906	0.4005786332	0.5285664733	0.467800306	0.4116222552	0.4101819123	0.3671291595	0.3536931421	0.4458401021	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
595	0.4800787337	0.4249520796	0.4007079087	0.5285859561	0.4674403091	0.4116059586	0.4101982718	0.3670429443	0.3537262858	0.4458166906	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
596	0.4802646626	0.4252481471	0.4005792928	0.5283923381	0.4673222105	0.4115990211	0.4100202193	0.3669432181	0.3537346419	0.4456322384	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
597	0.4802665001	0.4252485234	0.4004626323	0.5289315022	0.4672080778	0.4116287278	0.4100566814	0.3669418297	0.3536928827	0.4455547965	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
598	0.4803120179	0.4251575519	0.4002545716	0.5284602115	0.467471023	0.4116227285	0.4100626037	0.3669483438	0.3537414974	0.4455641413	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
599	0.4803299384	0.4248058233	0.4003958198	0.5286019193	0.4678859655	0.4115208954	0.4104922033	0.3667609678	0.3536161418	0.445619476	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
600	0.4802690934	0.4246521339	0.4003604418	0.5287029102	0.4677952596	0.4115260476	0.4104817564	0.3667858634	0.3536779951	0.4455214195	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
601	0.4802743302	0.4246868291	0.4003845539	0.5290646585	0.467795248	0.411533007	0.4105220891	0.3666695906	0.3536711778	0.4452649704	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
602	0.480408175	0.4246552545	0.4003299325	0.5290726115	0.4680285942	0.411547584	0.4104967311	0.3665437676	0.3536902623	0.4453269192	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
603	0.4802478178	0.4246126491	0.4003471197	0.5294568222	0.4680285773	0.4116690307	0.4105659144	0.366539692	0.3536855661	0.4453159368	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
604	0.4800893977	0.4242427408	0.4003759298	0.5293422523	0.4681155864	0.41153887	0.4105008515	0.3665339066	0.353815589	0.4453724455	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
605	0.4800940957	0.4242881061	0.4002038623	0.5297448295	0.4680768352	0.4114565698	0.410402969	0.3665299966	0.3538084947	0.4453608028	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
606	0.480088878	0.4243924873	0.4001701411	0.5298482681	0.4679711114	0.4111615643	0.4104830453	0.3665314208	0.3537398646	0.4452973895	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
607	0.4800222002	0.4244222567	0.4000208311	0.5298193753	0.4681239885	0.4114010338	0.410483616	0.3665328238	0.3541477658	0.44529099	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
608	0.4799753304	0.4246290823	0.3999218822	0.529851294	0.4682249037	0.4115182442	0.4104870907	0.3665359657	0.3536599952	0.4452990102	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
609	0.4800090552	0.4246282744	0.4000048905	0.5298970833	0.4682792847	0.4114159458	0.4104287214	0.366584409	0.3536968336	0.4452934785	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
610	0.4800830117	0.4245896752	0.4000596832	0.5297624857	0.4683638613	0.411235912	0.4103962671	0.3663936162	0.3537512757	0.4450591327	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
611	0.4800964566	0.4249050192	0.4000807539	0.5297364963	0.4684963274	0.4110881453	0.4102445008	0.3663784833	0.3537413749	0.4450537756	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
612	0.4803454283	0.4250005773	0.400003901	0.5296764924	0.4688257559	0.4110834479	0.4102810139	0.3664129738	0.3538838584	0.4450284267	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
613	0.4803579808	0.425047011	0.4000247721	0.5299444272	0.4687840996	0.4110878805	0.410291244	0.3664002074	0.3537899726	0.4450127766	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
614	0.4805336787	0.4250468125	0.4000229078	0.5299522933	0.4687777983	0.4110922498	0.4103331925	0.3664208892	0.3537973287	0.4450767194	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
615	0.4806782219	0.4250402102	0.3996762421	0.52971663	0.4687873231	0.4111547974	0.4103299513	0.3664159738	0.353792273	0.4448423076	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
616	0.4805582588	0.4250872238	0.3996764834	0.5298335184	0.4688050979	0.4111192226	0.4103306821	0.3664339693	0.3538097401	0.4449431539	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
617	0.480735646	0.4251567851	0.3996747776	0.5298869891	0.4688004159	0.4110541881	0.4103990068	0.3664797712	0.3538264934	0.4449423039	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
618	0.4808454788	0.425160148	0.3997698036	0.5302449961	0.4688004067	0.411058525	0.4103852215	0.3663437263	0.3538831953	0.4449349554	0.7752808989	0.808988764	0.808988764	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
619	0.4807911133	0.4252570813	0.3997914496	0.5298111507	0.4692938782	0.4110313647	0.4103021713	0.366321307	0.3538815549	0.4449347048	0.7752808989	0.808988764	0.808988764	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
620	0.4811226937	0.4251714191	0.3998484993	0.5296050995	0.469102088	0.4109907803	0.4103028992	0.3663400288	0.3537773541	0.4448810119	0.7752808989	0.808988764	0.808988764	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
621	0.4808240347	0.4250541002	0.3996264449	0.5295822098	0.4693775973	0.4109803267	0.4103128245	0.3663231493	0.3537965948	0.4447370182	0.7752808989	0.808988764	0.808988764	0.7415730337	0.7865168539	0.8314606742	0.8202247191	0.8539325843	0.8764044944	0.7613636364
622	0.480993987	0.4250485806	0.4000940934	0.5296494367	0.4694286628	0.4108215719	0.4103013307	0.3664794263	0.3536904226	0.4447606817	0.7752808989	0.808988764	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
623	0.4810734184	0.4251483777	0.4000951504	0.5299083871	0.4696844992	0.4107925723	0.4102720955	0.3664287012	0.3536966915	0.4445416809	0.7752808989	0.808988764	0.808988764	0.7415730337	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
624	0.4812187774	0.4250484341	0.4000533841	0.5302441767	0.4696335819	0.4110686925	0.4102792184	0.3663619064	0.3538557967	0.4445407484	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
625	0.4811103627	0.4253108298	0.399880279	0.5301479137	0.4696125865	0.4114006101	0.4103028384	0.3664370631	0.3538332667	0.4453522557	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7613636364
626	0.4811398878	0.4253082863	0.399962472	0.5300978542	0.4695321601	0.4114048585	0.4103636376	0.3666852194	0.3538758658	0.4453105627	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
627	0.4811208998	0.4253394185	0.3999631456	0.5300141564	0.4695322006	0.4113867538	0.4102266912	0.3665991101	0.3536295338	0.4452520645	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
628	0.4811722752	0.4254591558	0.3999518267	0.5301399703	0.4695276432	0.4117309681	0.4102270975	0.3665038959	0.3534811601	0.4452606719	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
629	0.481160871	0.425555716	0.3999344077	0.5299900843	0.4695286571	0.4118064898	0.4100478599	0.366510897	0.353535712	0.4451841693	0.7752808989	0.808988764	0.808988764	0.7640449438	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
630	0.4809536275	0.4254907923	0.3998612874	0.529904611	0.4695018679	0.4117887811	0.4100013288	0.366274374	0.3536071528	0.4456253155	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
631	0.4809630036	0.425492489	0.3998485615	0.529769593	0.470021492	0.4117884168	0.4101289959	0.3663055306	0.3535402297	0.4455815583	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
632	0.4809558621	0.4253104944	0.3995947277	0.5297130929	0.4700032594	0.4118635633	0.4102008976	0.366240517	0.3533600691	0.4453255747	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
633	0.4808163018	0.4254040086	0.3996147196	0.5299915316	0.4699747078	0.4118011024	0.4103349756	0.3664871741	0.3534374241	0.4453751927	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
634	0.4807199182	0.4254038816	0.399650599	0.5298706508	0.4700448749	0.4116734803	0.4102925718	0.3663996347	0.3533290083	0.4452261794	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
635	0.4809539394	0.4253875096	0.3996177857	0.5299460291	0.4701290303	0.4116596323	0.4103850815	0.3664031795	0.3533221546	0.4452167383	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
636	0.4809470642	0.42544487	0.3996056001	0.5299629822	0.4705334464	0.4115848511	0.4104110811	0.3663224778	0.3532881476	0.4451909815	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
637	0.4812882634	0.425504189	0.3995629693	0.5299229225	0.4707325284	0.4116794681	0.4104238533	0.3662250981	0.3531044429	0.4451652824	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
638	0.4813661977	0.4256188409	0.3993885073	0.5300167318	0.4709601963	0.4113790234	0.4105555197	0.3662250064	0.3530764961	0.445365399	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
639	0.4813781796	0.4256192767	0.3994309356	0.530567552	0.4708238442	0.4115776131	0.4105608706	0.3662249163	0.3529865883	0.4452691818	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
640	0.4813606445	0.4254604389	0.3994269299	0.5302786691	0.4708238072	0.4116510336	0.4105539869	0.3662248275	0.3527020903	0.4452731402	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
641	0.4813862593	0.4249300585	0.3993150538	0.5299539248	0.4708917423	0.4117224071	0.4105551857	0.3662389104	0.3527039426	0.4451853862	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
642	0.4814561927	0.4249613731	0.3993139583	0.5300121959	0.4710928749	0.4116222505	0.411067673	0.3662401059	0.3527566672	0.4449891448	0.7752808989	0.808988764	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
643	0.4814343358	0.4250888025	0.3993983417	0.5302530199	0.4710448268	0.4115469684	0.4110681481	0.3662918054	0.3527757409	0.4449283419	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.7865168539	0.8202247191	0.8202247191	0.8539325843	0.8764044944	0.7727272727
